Time,GyroscopeX,GyroscopeY,GyroscopeZ
927.287099,-10.22,30.908,33.526
927.297618,-4.41,32.35,25.749
927.308137,6.02,35.127,19.273
927.318656,15.96,38.143,15.469
927.329175,22.26,40.057,10.262
927.339694,24.78,42.022,4.353
927.350213,24.29,43.279,0.452
927.360732,17.99,44.102,-2.601
927.371251,9.52,45.01,-4.929
927.38177,2.38,45.37,-7.78
927.392289,-1.47,44.681,-9.11
927.402808,-3.78,43.598,-7.808
927.413328,-6.09,42.106,-5.796
927.423848,-5.81,40.059,-4.665
927.434368,-1.96,39.499,-2.702
927.444888,1.68,39.37,1.256
927.455408,2.17,38.795,3.713
927.465928,0.28,37.59,4.496
927.476448,-3.22,36.208,4.678
927.486968,-5.39,36.001,5.85
927.497488,-8.19,36.204,7.521
927.508008,-11.27,36.01,8.624
927.518528,-15.54,34.761,9.257
927.529048,-19.18,32.871,9.492
927.539604,-22.89,30.422,10.482
927.55016,-24.43,28.451,10.774
927.560716,-22.33,25.743,11.221
927.571272,-16.38,22.803,12.977
927.581828,-10.43,20.091,15.057
927.592384,-6.51,17.232,15.548
927.60294,-4.69,13.246,14.775
927.613496,-3.5,9.073,14.252
927.624052,-3.29,5.476,12.481
927.634608,-5.25,2.807,8.669
927.645164,-7.07,0.747,3.828
927.65572,-7.56,0.024,-0.138
927.666332,-5.67,0.125,-3.532
927.676944,-1.68,-0.094,-7.125
927.687556,1.89,-2.256,-8.572
927.698168,3.85,-6.25,-6.078
927.70878,1.75,-12.092,-0.355
927.719392,-1.82,-17.585,7.419
927.730004,-7.42,-19.601,5.144
927.740616,-13.79,-19.014,-3.424
927.751228,-16.17,-15.466,-5.002
927.76184,-15.89,-10.159,-7.691
927.772452,-17.01,-4.479,-15.717
927.783064,-18.27,1.44,-24.695
927.79369,-19.04,6.2,-29.116
927.804316,-17.01,9.476,-29.96
927.814942,-15.19,10.794,-29.372
927.825568,-12.88,10.426,-28.086
927.836194,-9.94,9.639,-25.24
927.84682,-7.91,8.606,-20.588
927.857446,-8.12,7.702,-16.27
927.868072,-11.9,5.708,-12.214
927.878698,-16.31,2.696,-5.211
927.889324,-21.21,-0.649,1.663
927.89995,-24.78,-4.35,7.336
927.910576,-25.97,-9.272,13.079
927.921202,-27.23,-14.595,18.679
927.931853,-26.11,-19.412,23.019
927.942504,-24.36,-23.621,25.12
927.953155,-22.82,-26.435,25.761
927.963806,-22.26,-28.803,24.277
927.974457,-22.4,-30.571,22.615
927.985108,-22.61,-31.654,20.292
927.995759,-23.03,-31.987,17.745
928.00641,-22.61,-31.323,15.588
928.017061,-22.05,-29.097,13.848
928.027712,-21.49,-26.656,11.293
928.038363,-19.95,-23.595,8.847
928.049014,-17.78,-20.452,6.345
928.05969,-16.59,-18.47,4.775
928.070366,-15.47,-16.256,4.313
928.081042,-13.58,-13.628,3.923
928.091718,-12.88,-11.005,3.959
928.102394,-13.51,-9.257,5.334
928.11307,-15.12,-7.776,8.225
928.123746,-16.73,-6.539,11.286
928.134422,-20.3,-4.884,13.994
928.145098,-23.38,-3.104,15.588
928.155774,-25.69,-1.182,16.78
928.16645,-26.25,0.031,16.354
928.177126,-24.5,1.32,16.297
928.187802,-21.56,2.338,15.765
928.198478,-16.8,3.575,15.202
928.209217,-11.76,4.969,14.95
928.219956,-9.87,5.472,16.531
928.230695,-9.03,6.571,17.152
928.241434,-12.53,9.271,10.306
928.252173,-17.36,14.367,1.965
928.262912,-17.22,19.351,0.711
928.273651,-13.86,21.986,1.887
928.28439,-12.18,21.52,3.724
928.295129,-9.38,19.817,4.916
928.305868,-4.62,18.682,5.711
928.316607,3.64,19.611,6.088
928.327387,12.67,20.965,6.469
928.338167,22.61,21.448,7.762
928.348947,30.45,21.472,7.624
928.359727,33.32,21.143,4.652
928.370507,31.92,21.455,-0.34
928.381287,24.85,22.744,-5.23
928.392067,13.79,24.677,-8.941
928.402847,6.16,26.794,-12.477
928.413627,5.88,26.173,-13.795
928.424407,2.1,25.716,-7.976
928.435187,-9.1,23.036,-4.468
928.445967,-13.93,18.234,-7.873
928.456759,-13.86,14.28,-9.637
928.467551,-12.04,11.146,-6.777
928.478343,-12.04,8.259,-5.723
928.489135,-12.88,5.789,-7.438
928.499927,-15.19,2.894,-10.365
928.510719,-16.59,0.091,-13.418
928.521511,-17.92,-1.957,-14.703
928.532303,-18.55,-2.76,-16.195
928.543095,-18.69,-2.018,-17.984
928.553887,-18.41,-0.197,-19.44
928.564679,-16.87,2.447,-19.116
928.575471,-15.26,4.697,-18.577
928.586263,-13.02,5.776,-17.036
928.597052,-12.39,6.073,-13.074
928.607841,-12.04,5.895,-8.841
928.61863,-12.67,5.481,-6.497
928.629419,-14.84,5.449,-5.507
928.640208,-18.2,5.992,-5.767
928.650997,-20.02,6.714,-6.635
928.661786,-19.39,6.738,-7.981
928.672575,-16.38,5.651,-8.67
928.683364,-11.76,3.563,-6.906
928.694153,-8.89,1.277,-4.822
928.704942,-8.26,-1.383,-2.234
928.715731,-7.7,-4.854,-1.496
928.72652,-7,-5.929,-4.671
928.737299,-5.81,-4.871,-7.043
928.748078,-4.13,-2.973,-8.13
928.758857,-2.31,0.898,-12.352
928.769636,-0.28,6.627,-19.445
928.780415,2.38,12.973,-24.794
928.791194,5.6,17.32,-22.037
928.801973,7.91,20.2,-14.99
928.812752,9.31,21.851,-11.856
928.823531,11.48,21.409,-11.365
928.83431,13.37,18.185,-10.014
928.845089,13.02,12.346,-7.134
928.855868,9.1,4.095,-3.472
928.866652,4.41,-5.199,-0.348
928.877436,-2.1,-16.889,3.064
928.88822,-8.33,-28.696,5.531
928.899004,-13.23,-40.877,7.293
928.909788,-16.52,-52.418,9.451
928.920572,-19.74,-62.956,11.574
928.931356,-21.84,-72.769,12.402
928.94214,-21.42,-82.185,12.59
928.952924,-19.04,-90.854,14.189
928.963708,-17.78,-99.227,16.124
928.974492,-20.72,-108.007,15.927
928.985276,-26.18,-116.555,13.211
928.996075,-30.66,-123.87,10.357
929.006874,-33.11,-129.779,7.183
929.017673,-35.14,-135.379,4.277
929.028472,-35.84,-138.762,1.69
929.039271,-31.43,-137.947,-2.929
929.05007,-22.47,-134.287,-10.386
929.060869,-13.79,-129.032,-18.416
929.071668,-8.26,-122.862,-27.208
929.082467,-3.5,-114.64,-36.349
929.093266,3.36,-105.038,-42.83
929.104065,11.2,-93.186,-46.356
929.114864,15.54,-80.324,-49.561
929.125679,15.54,-67.033,-56.813
929.136494,16.24,-52.606,-62.444
929.147309,15.54,-40.396,-59.935
929.158124,10.29,-33.679,-48.444
929.168939,1.4,-32.473,-32.31
929.179754,-7.77,-33.128,-18.92
929.190569,-16.24,-31.89,-12.234
929.201384,-21.91,-25.548,-11.115
929.212199,-29.05,-17.665,-12.284
929.223014,-37.73,-12.645,-10.119
929.233829,-43.12,-11.581,-2.042
929.244644,-49.49,-10.835,1.786
929.255427,-55.79,-10.823,1.717
929.26621,-51.24,-12.18,7.803
929.276993,-43.47,-12.962,11.433
929.287776,-38.92,-12.837,7.901
929.298559,-33.53,-11.759,4.608
929.309342,-27.44,-10.688,4.584
929.320125,-20.23,-9.479,8.209
929.330908,-16.24,-10.914,11.51
929.341691,-17.08,-13.789,12.495
929.352474,-20.72,-15.821,9.507
929.363257,-21.07,-13.916,2.735
929.37404,-17.29,-10.811,-5.602
929.384823,-12.18,-9.117,-13.194
929.395579,-10.01,-7.93,-18.315
929.406335,-13.72,-10.145,-25.103
929.417091,-13.58,-12.866,-28.213
929.427847,-12.25,-15.421,-28.237
929.438603,-12.32,-17.866,-28.881
929.449359,-10.71,-20.222,-29.226
929.460115,-7.7,-22.578,-28.362
929.470871,-6.23,-26.341,-24.76
929.481627,-7.21,-29.669,-20.798
929.492383,-10.29,-31.433,-18.052
929.503139,-14.84,-31.701,-18.953
929.513895,-17.85,-32.374,-20.777
929.524643,-19.74,-32.921,-20.092
929.535391,-21.35,-35.196,-18.076
929.546139,-23.73,-38.804,-16.154
929.556887,-27.02,-43.816,-15.545
929.567635,-29.12,-50.11,-15.73
929.578383,-28.21,-56.18,-16.374
929.589131,-23.73,-60.588,-18.786
929.599879,-17.78,-64.295,-23.563
929.610627,-12.32,-68.704,-28.392
929.621375,-8.82,-73.688,-30.763
929.632123,-5.88,-78.866,-30.823
929.642871,-4.13,-83.411,-29.634
929.653621,-4.06,-85.731,-30.186
929.664371,-1.68,-85.727,-34.237
929.675121,-0.7,-83.887,-37.821
929.685871,-4.2,-82.01,-39.196
929.696621,-7.42,-80.525,-39.148
929.707371,-10.08,-79.09,-36.407
929.718121,-12.32,-77.041,-32.705
929.728871,-13.37,-73.545,-28.748
929.739621,-13.09,-69.048,-23.619
929.750371,-12.74,-66.496,-15.919
929.761121,-13.16,-64.662,-5.36
929.771871,-13.86,-61.469,1.529
929.782588,-11.55,-56.749,4.991
929.793305,-10.43,-50.455,7.594
929.804022,-9.52,-43.043,6.271
929.814739,-9.1,-36.547,2.085
929.825456,-8.05,-31.439,-3.909
929.836173,-5.74,-29.14,-7.271
929.84689,-3.5,-27.681,-8.293
929.857607,-1.89,-26.833,-10.276
929.868324,-0.14,-23.813,-14.505
929.879041,0.35,-19.114,-18.581
929.889758,-0.42,-13.676,-20.395
929.900475,-1.96,-8.389,-20.955
929.911192,-3.92,-3.75,-19.853
929.921866,-6.86,-0.16,-16.021
929.93254,-10.01,2.2,-11.269
929.943214,-9.17,2.631,-6.857
929.953888,-4.69,2.283,-2.867
929.964562,0.42,2.421,-0.426
929.975236,4.34,1.549,-1.93
929.98591,8.05,0.952,-5.803
929.996584,14.56,-0.172,-9.91
930.007258,26.46,-3.376,-14.314
930.017932,43.33,-7.058,-16.811
930.028606,56.35,-11.089,-18.943
930.03928,65.73,-15.469,-21.919
930.049954,70.77,-19.151,-23.208
930.060598,74.34,-21.345,-22.458
930.071242,70.56,-20.221,-23.184
930.081886,58.73,-16.755,-27.122
930.09253,45.15,-11.387,-31.364
930.103174,32.06,-5.402,-31.446
930.113818,22.12,-1.488,-27.841
930.124462,13.72,1.124,-24.111
930.135106,7.28,2.389,-21.613
930.14575,4.27,2.787,-19.837
930.156394,3.78,4.847,-18.621
930.167038,2.59,8.176,-20.167
930.177682,0.77,12.166,-21.027
930.18832,-3.43,14.206,-20.099
930.198958,-8.96,15.103,-16.315
930.209596,-14.77,15.424,-8.866
930.220234,-19.6,15.823,0.16
930.230872,-23.73,15.937,8.781
930.24151,-27.65,16.441,15.196
930.252148,-30.66,18.193,18.561
930.262786,-32.62,20.31,19.859
930.273424,-33.39,22.788,19.513
930.284062,-30.17,25.103,18.074
930.2947,-24.92,27.73,17.684
930.305338,-21.84,28.1,20.024
930.31598,-20.58,30.01,20.076
930.326622,-21.49,31.955,15.088
930.337264,-18.41,30.16,18.823
930.347906,-16.24,29.459,24.812
930.358548,-15.19,29.199,24.269
930.36919,-13.09,28.441,25.344
930.379832,-10.78,25.786,32.339
930.390474,-11.97,24.214,38.032
930.401116,-14.56,25.17,35.429
930.411758,-14.84,27.772,27.927
930.4224,-12.04,31.693,22.221
930.433042,-6.65,34.003,16.373
930.443684,-1.61,34.591,11.43
930.454326,3.43,33.426,6.747
930.464968,8.75,29.744,3.041
930.475582,12.53,24.298,0.872
930.486196,12.46,20.907,-2.071
930.49681,10.71,20.343,-4.516
930.507424,6.3,20.282,-6.588
930.518038,1.12,19.917,-5.728
930.528652,-5.39,20.919,-4.557
930.539266,-11.27,21.312,-4.772
930.54988,-14.63,21.308,-4.346
930.560494,-15.96,20.704,-3.742
930.571108,-16.59,20.672,-3.961
930.581722,-16.31,19.735,-4.694
930.592346,-15.75,18.96,-5.542
930.60297,-14.7,18.036,-6.345
930.613594,-13.02,15.603,-5.849
930.624218,-7.98,13.604,-3.785
930.634842,-1.47,12.29,-2.382
930.645466,4.13,11.094,-2.451
930.65609,7.63,10.174,-2.471
930.666714,9.03,8.998,-2.252
930.677338,7.49,7.635,-0.573
930.687962,3.5,6.273,2.315
930.698586,-3.64,7.299,3.348
930.70921,-10.5,8.706,0.611
930.719853,-12.74,10.685,-0.533
930.730496,-12.88,11.836,-0.614
930.741139,-13.3,10.746,-0.877
930.751782,-13.86,7.453,1.67
930.762425,-16.87,4.883,5.766
930.773068,-23.87,2.081,7.546
930.783711,-27.44,1.469,9.002
930.794354,-25.62,0.764,11.792
930.804997,-22.26,-1.981,16.07
930.81564,-22.68,-2.861,14.209
930.826283,-24.78,-2.557,8.861
930.836926,-21.77,-2.7,8.054
930.847562,-18.97,-0.506,8.511
930.858198,-19.04,2.661,4.663
930.868834,-19.04,5.985,-0.082
930.87947,-18.13,7.789,-3.46
930.890106,-17.57,7.927,-7.061
930.900742,-17.5,8.972,-12.989
930.911378,-17.15,10.569,-18.821
930.922014,-16.31,10.625,-23.573
930.93265,-16.38,10.771,-25.609
930.943286,-16.94,9.051,-23.922
930.953922,-19.04,5.553,-17.786
930.964558,-21.84,2.643,-9.343
930.975194,-24.22,0.449,-4.967
930.985849,-24.99,-0.381,-2.271
930.996504,-22.89,-0.487,0.341
931.007159,-19.6,-1.545,2.713
931.017814,-13.51,-3.373,5.021
931.028469,-7.14,-5.064,7.352
931.039124,-2.66,-7.135,9.83
931.049779,-0.21,-8.599,12.487
931.060434,2.24,-10.261,13.046
931.071089,4.62,-12.269,13.545
931.081744,6.65,-13.436,14.121
931.092399,8.4,-14.069,11.664
931.103054,9.24,-14.09,7.751
931.113711,7.21,-13.985,5.14
931.124368,2.94,-13.523,1.312
931.135025,-0.35,-12.166,-4.775
931.145682,-1.47,-10.99,-9.828
931.156339,-1.61,-8.769,-13.559
931.166996,-3.29,-7.127,-16.823
931.177653,-5.32,-6.081,-19.127
931.18831,-5.81,-5.517,-17.89
931.198967,-5.53,-4.88,-13.442
931.209624,-7.14,-3.083,-9.926
931.220281,-10.15,-0.694,-6.946
931.230938,-13.93,1.788,-4.092
931.241595,-18.2,3.39,-0.682
931.252267,-21.84,2.62,5.295
931.262939,-23.87,2.309,10.287
931.273611,-26.04,3.083,11.135
931.284283,-27.65,4.981,10.048
931.294955,-27.16,6.907,9.605
931.305627,-25.13,8.132,10.319
931.316299,-21.07,8.197,14.382
931.326971,-17.5,11.259,16.77
931.337643,-19.81,18.172,11.023
931.348315,-19.46,23.403,9.173
931.358987,-17.43,30.406,12.185
931.369659,-16.94,38.747,11.239
931.380329,-15.33,46.824,10.176
931.390999,-10.92,54.039,15.215
931.401669,-6.86,61.809,22.343
931.412339,-5.74,72.572,25.804
931.423009,-7.49,85.268,24.346
931.433679,-8.26,98.88,22.126
931.444349,-7.91,112.172,19.708
931.455019,-7.21,123.874,16.227
931.465689,-7.49,132.588,12.361
931.476359,-7.07,138.771,10.751
931.487029,-6.37,142.462,11.188
931.497699,-5.6,145.02,11.995
931.508369,-5.95,147.547,12.582
931.519061,-5.81,149.319,12.611
931.529753,-6.44,150.681,13.348
931.540445,-7,151.095,14.63
931.551137,-7.49,150.317,16.625
931.561829,-8.05,147.941,18.409
931.572521,-9.17,143.708,20.648
931.583213,-11.13,137.05,23.739
931.593905,-13.72,129.301,25.358
931.604597,-16.52,120.287,24.479
931.615289,-18.34,111.398,22.486
931.625981,-19.25,103.393,20.719
931.636673,-18.48,95.915,19.187
931.647412,-17.29,88.048,17.444
931.658151,-15.61,80.267,17.636
931.66889,-15.12,71.614,18.74
931.679629,-14.42,62.052,19.755
931.690368,-14.63,52.596,21.784
931.701107,-14.91,43.976,24.316
931.711846,-14.21,36.734,25.882
931.722585,-13.86,31.341,25.429
931.733324,-13.93,27.119,22.765
931.744063,-12.95,24.098,19.744
931.754802,-11.9,21.936,17.089
931.765541,-11.48,20.026,14.62
931.776271,-9.94,18.59,11.879
931.787001,-8.47,15.706,8.882
931.797731,-8.05,10.463,8.384
931.808461,-8.26,2.775,13.284
931.819191,-9.52,-3.302,17.117
931.829921,-14.42,-7.11,15.734
931.840651,-19.81,-8.311,14.883
931.851381,-22.89,-8.015,15.219
931.862111,-22.61,-6.697,15.807
931.872841,-22.61,-4.832,12.085
931.883571,-22.82,-4.439,7.036
931.894301,-21.14,-5.826,4.019
931.905031,-18.76,-7.591,0.723
931.91575,-16.31,-9.404,-2.298
931.926469,-14.35,-10.657,-4.865
931.937188,-14.14,-11.902,-5.866
931.947907,-14.49,-13.828,-4.215
931.958626,-15.82,-16.39,-0.971
931.969345,-18.55,-18.247,3.109
931.980064,-20.58,-19.122,6.864
931.990783,-22.19,-19.134,10.558
932.001502,-22.12,-18.797,13.887
932.012221,-20.02,-17.884,17.175
932.02294,-15.96,-16.603,19.178
932.033659,-10.71,-15.536,20.788
932.044378,-5.46,-14.421,22.122
932.055104,-1.19,-12.948,23.448
932.06583,1.82,-10.56,25.219
932.076556,4.27,-7.535,26.606
932.087282,6.51,-4.371,29.225
932.098008,7.35,-1.687,31.333
932.108734,6.23,-0.389,32.841
932.11946,4.55,0.325,35.242
932.130186,2.17,0.723,38.226
932.140912,-2.24,0.817,40.517
932.151638,-7.07,0.067,41.949
932.162364,-10.99,-1.178,40.947
932.17309,-13.3,-3.482,38.693
932.183833,-13.44,-5.879,35.356
932.194576,-11.2,-7.704,32.405
932.205319,-8.89,-9.375,31.399
932.216062,-6.79,-9.926,30.093
932.226805,-6.44,-10.661,27.405
932.237548,-8.47,-12.32,25.122
932.248291,-12.04,-14.193,24.863
932.259034,-16.24,-17.072,25.066
932.269777,-20.51,-19.213,25.115
932.28052,-23.38,-19.647,24.754
932.291263,-24.85,-19.092,23.217
932.302006,-25.2,-17.34,20.541
932.31275,-25.06,-15.617,17.22
932.323494,-23.94,-14.94,16.202
932.334238,-23.59,-16.295,13.404
932.344982,-28.21,-17.825,7.164
932.355726,-28.63,-16.738,4.228
932.36647,-24.01,-14.618,2.682
932.377214,-20.65,-12.538,-1.855
932.387958,-17.57,-10.601,-7.2
932.398702,-13.44,-9.453,-8.064
932.409446,-9.03,-10.555,-2.217
932.42019,-6.44,-12.797,4.852
932.430934,-8.54,-15.283,4.84
932.441678,-11.97,-15.636,-2.828
932.452435,-13.51,-13.456,-10.76
932.463192,-11.34,-10.472,-15.991
932.473949,-9.03,-8.064,-21.182
932.484706,-6.86,-5.49,-28.121
932.495463,-5.32,-3.269,-34.268
932.50622,-4.83,-1.356,-39.475
932.516977,-5.25,0.553,-44.256
932.527734,-4.76,2.702,-47.574
932.538491,-4.2,4.105,-48.677
932.549248,-2.66,5.192,-47.987
932.560005,-2.03,6.145,-46.54
932.570762,-2.59,6.77,-45.648
932.581494,-3.57,7.775,-44.902
932.592226,-4.9,9.499,-43.39
932.602958,-5.25,11.364,-43.487
932.61369,-6.58,12.925,-43.07
932.624422,-8.33,13.607,-42.097
932.635154,-9.66,14.386,-40.467
932.645886,-12.6,15.444,-39.214
932.656618,-14.42,15.671,-37.681
932.66735,-14.98,15.404,-34.956
932.678082,-13.16,15.06,-31.392
932.688814,-10.15,14.509,-27.864
932.699546,-8.33,13.236,-25.885
932.710278,-6.44,12.604,-24.717
932.721003,-4.41,12.328,-23.557
932.731728,-2.73,12.081,-21.753
932.742453,-1.47,11.57,-17.649
932.753178,0.35,10.213,-12.771
932.763903,1.26,8.47,-8.529
932.774628,1.47,5.875,-4.295
932.785353,2.87,2.879,-0.203
932.796078,5.18,0.167,3.086
932.806803,7.07,-1.861,4.505
932.817528,6.86,-5.275,4.117
932.828253,5.74,-9.739,5.249
932.838978,2.24,-12.529,4.543
932.849725,-2.8,-12.923,-0.075
932.860472,-7.56,-11.038,-2.302
932.871219,-11.41,-7.798,-4.147
932.881966,-12.11,-4.68,-5.303
932.892713,-11.97,-2.109,-5.774
932.90346,-13.58,-0.63,-7.717
932.914207,-14.14,-0.208,-12.12
932.924954,-13.23,-1.065,-15.328
932.935701,-9.87,-2.346,-13.706
932.946448,-5.32,-4.859,-10.737
932.957195,-1.05,-7.933,-7.014
932.967942,2.24,-11.378,-0.371
932.978676,3.99,-14.455,7.402
932.98941,3.64,-17.147,14.604
933.000144,1.61,-18.715,21.08
933.010878,-0.77,-19.262,26.599
933.021612,-1.96,-19.444,30.05
933.032346,-2.24,-18.75,32.163
933.04308,-1.4,-17.505,33.164
933.053814,1.05,-16.069,33.488
933.064548,4.13,-14.609,33.675
933.075282,6.51,-12.987,33.747
933.086016,7.77,-10.814,33.917
933.09675,8.12,-8.734,33.005
933.107484,7,-7.169,31.788
933.118233,4.55,-6.082,31.269
933.128982,1.61,-5.032,32.165
933.139731,-0.91,-3.669,32.903
933.15048,-3.99,-1.938,32.355
933.161229,-6.86,-0.527,31.609
933.171978,-8.19,0,31.844
933.182727,-9.45,0.341,31.122
933.193476,-10.15,0.402,29.569
933.204225,-10.29,0.693,27.914
933.214974,-10.36,0.806,25.66
933.225723,-8.61,0.952,23.624
933.236472,-7.07,0.49,23.827
933.247223,-5.95,-0.511,25.072
933.257974,-7.28,-1.886,25.612
933.268725,-10.57,-3.691,25.364
933.279476,-14.42,-5.26,24.59
933.290227,-15.61,-6.314,25.328
933.300978,-15.68,-7.713,26.006
933.311729,-14.56,-9.148,26.89
933.32248,-13.86,-9.574,28.094
933.333231,-14.14,-9.326,29.915
933.343982,-16.31,-8.625,28.759
933.354733,-22.12,-7.807,21.298
933.365484,-26.88,-6.251,14.891
933.376235,-24.64,-4.864,14.282
933.386987,-19.74,-2.861,11.792
933.397739,-15.54,-1.589,7.397
933.408491,-9.52,-0.364,6.902
933.419243,-3.5,0.581,10.409
933.429995,-2.24,0.614,11.836
933.440747,-5.81,0.046,9.817
933.451499,-8.68,0.986,5.292
933.462251,-7.7,3.127,1.618
933.473003,-3.5,5.563,-0.512
933.483755,-0.91,8.284,-4.652
933.494507,1.12,10.935,-11.222
933.505259,1.61,13.185,-16.725
933.515995,0.91,15.398,-20.812
933.526731,0.14,17.794,-24.726
933.537467,-0.7,19.93,-27.974
933.548203,-0.63,22.278,-30.403
933.558939,0.14,24.711,-32.107
933.569675,1.89,26.223,-33.83
933.580411,4.62,26.665,-34.321
933.591147,7.14,26.17,-33.129
933.601883,9.24,24.654,-30.98
933.612619,10.43,23.32,-28.656
933.623355,10.36,21.942,-27.691
933.634091,9.1,20.348,-27.119
933.644827,6.37,18.297,-25.561
933.655561,2.73,16.525,-23.173
933.666295,-0.91,14.409,-20.845
933.677029,-3.99,12.13,-17.195
933.687763,-6.09,10.452,-12.515
933.698497,-7,9.139,-8.695
933.709231,-6.93,8.089,-7.174
933.719965,-5.04,7.416,-6.582
933.730699,-1.19,6.889,-4.401
933.741433,0.14,6.208,-1.749
933.752167,-1.05,4.724,-0.589
933.762901,-3.57,3.365,-1.752
933.773635,-6.02,2.339,-2.786
933.784332,-7.77,1.354,-2.036
933.795029,-9.03,0.665,-2.157
933.805726,-8.89,1.431,-5.292
933.816423,-7.49,1.888,-9.903
933.82712,-4.9,2.022,-13.078
933.837817,-3.92,0.846,-14.067
933.848514,-3.92,-1.547,-12.996
933.859211,-5.32,-4.389,-13
933.869908,-6.51,-7.171,-13.348
933.880605,-3.99,-10.443,-8.096
933.891302,-3.29,-13.09,-0.744
933.901999,-4.9,-14.671,0.967
933.912696,-5.95,-14.679,-1.806
933.923392,-5.46,-14.684,-3.797
933.934088,-5.67,-15.584,-2.321
933.944784,-8.89,-20.729,1.463
933.95548,-13.58,-29.058,3.548
933.966176,-19.6,-40.732,4.048
933.976872,-21.84,-55.439,6.431
933.987568,-22.19,-73.013,8.947
933.998264,-22.82,-92.331,10.872
934.00896,-24.78,-111.547,14.236
934.019656,-28.77,-129.502,16.899
934.030352,-33.39,-146.91,18.876
934.041048,-37.17,-161.418,19.73
934.051706,-40.18,-174.313,20.299
934.062364,-42.42,-185.707,21.631
934.073022,-43.19,-193.992,23.866
934.08368,-40.6,-197.616,25.075
934.094338,-36.05,-195.176,22.52
934.104996,-29.68,-186.061,15.171
934.115654,-22.82,-171.144,5.149
934.126312,-17.22,-152.14,-5.076
934.13697,-15.47,-131.866,-13.229
934.147628,-16.38,-110.777,-18.751
934.158286,-16.38,-90.097,-23.563
934.168944,-14.84,-70.613,-27.236
934.179602,-12.74,-52.537,-30.588
934.190235,-11.2,-37.485,-32.909
